ORFID,name,patric,essentiality,strain,VI,VI_lower,VI_higher,high_confidence,uniprot_id
Rv0014c,pknB,transmembrane serine/threonine-protein kinase B PknB,Essential,H37Rv,-8.232,-9.502,-7.031,True,P9WI81
Rv0015c,pknA,transmembrane serine/threonine-protein kinase A PknA,Essential,H37Rv,-7.402,-8.028,-6.771,True,P9WI83
Rv2188c,pimB,mannosyltransferase PimB,Essential,H37Rv,-2.75,-3.389,-2.103,True,P9WMZ3
Rv2610c,pimA,GDP-mannose-dependent alpha-(1-2)-phosphatidylinositol mannosyltransferase PimA,Essential,H37Rv,-5.252,-6.364,-4.054,True,P9WMZ5
Rv1650,pheT,phenylalanyl-tRNA synthetase beta chain PheT,Essential,H37Rv,-9.841,-10.173,-9.505,True,P9WFU1
Rv1649,pheS,phenylalanyl-tRNA synthetase alpha chain PheS,Essential,H37Rv,-9.865,-10.282,-9.454,True,P9WFU3
Rv3838c,pheA,prephenate dehydratase PheA,Essential,H37Rv,-7.829,-9.068,-6.374,True,P9WIC3
Rv2746c,pgsA3,PGP synthase PgsA3,Essential,H37Rv,-2.005,-2.352,-1.675,True,P9WPG3
Rv1822,pgsA2,CDP-diacylglycerol-glycerol-3-phosphate 3-phosphatidyltransferase PgsA2,Essential,H37Rv,-4.905,-5.9,-3.947,True,P9WPG5
Rv2612c,pgsA1,PI synthase PgsA1,Essential,H37Rv,-7.017,-7.922,-6.145,True,P9WPG7
Rv0285,PE5,PE family protein PE5,Essential,H37Rv,-5.745,-7.299,-4.072,True,L7N695
Rv3907c,pcnA,poly(A) polymerase PcnA,Essential,H37Rv,-8.541,-8.856,-8.249,True,L7N672
Rv3917c,parB,chromosome partitioning protein ParB,Essential,H37Rv,-8.733,-9.814,-7.613,True,P9WIJ9
Rv3918c,parA,chromosome partitioning protein ParA,Essential,H37Rv,-8.251,-9.004,-7.538,True,Q1LVD4
Rv3601c,panD,aspartate 1-decarboxylase PanD,Essential,H37Rv,-4.065,-4.678,-3.479,True,P9WIL3
Rv3602c,panC,pantoate-beta-alanine ligase PanC,Essential,H37Rv,-3.926,-4.216,-3.637,True,P9WIL5
Rv2225,panB,3-methyl-2-oxobutanoate hydroxymethyltransferase PanB,Essential,H37Rv,-0.871,-1.034,-0.727,True,P9WIL7
Rv1005c,pabB,para-aminobenzoate synthase component I PABD,Essential,H37Rv,-4.066,-4.585,-3.527,True,O05591
Rv3372,otsB2,trehalose-6-phosphate phosphatase OtsB2,Essential,H37Rv,-8.636,-9.014,-8.245,True,P9WFZ5
Rv2511,orn,oligoribonuclease Orn,Essential,H37Rv,-1.627,-1.949,-1.284,True,P9WIU1
Rv2440c,obg,GTP-binding protein Obg,Essential,H37Rv,-9.302,-10.092,-8.503,True,P9WMT1
Rv0639,nusG,transcription antitermination protein NusG,Essential,H37Rv,-14.734,-16.152,-13.176,True,P9WIU9
Rv2533c,nusB,N utilization substance protein NusB,Essential,H37Rv,-4.822,-6.287,-3.386,True,P9WIV1
Rv2841c,nusA,N utilization substance protein NusA,Essential,H37Rv,-7.279,-7.742,-6.796,True,P9WIV3
Rv3052c,nrdI,protein NrdI,Essential,H37Rv,-7.396,-7.964,-6.786,True,P9WIZ3
Rv3048c,nrdF2,ribonucleoside-diphosphate reductase NrdF2,Essential,H37Rv,-5.566,-6.183,-4.96,True,P9WH71
Rv3051c,nrdE,ribonucleoside-diphosphate reductase NrdE,Essential,H37Rv,-7.523,-7.921,-7.149,True,P9WH75
Rv2438c,nadE,glutamine-dependent NAD(+) synthetase NadE,Essential,H37Rv,-5.544,-5.75,-5.331,True,P9WJJ3
Rv2421c,nadD,nicotinate-nucleotide adenylyltransferase NadD,Essential,H37Rv,-14.89,-15.644,-14.118,True,P9WJJ5
Rv1596,nadC,nicotinate-nucleotide pyrophosphatase NadC,Essential,H37Rv,-2.951,-3.31,-2.599,True,P9WJJ7
Rv1595,nadB,l-aspartate oxidase NadB,Essential,H37Rv,-6.92,-7.507,-6.315,True,P9WJJ9
Rv1594,nadA,quinolinate synthetase NadA,Essential,H37Rv,-8.866,-9.626,-8.019,True,P9WJK1
Rv0291,mycP3,membrane-anchored mycosin MycP3,Essential,H37Rv,-4.26,-4.499,-4.016,True,O53695
Rv2156c,murX,phospho-N-acetylmuramoyl-pentappeptidetransferase MurX,Essential,H37Rv,-8.526,-9.589,-7.415,True,P9WMW7
Rv1338,murI,glutamate racemase MurI,Essential,H37Rv,-8.142,-8.595,-7.669,True,P9WPW9
Rv2153c,murG,undecaprenyldiphospho-muramoylpentapeptide beta-N-acetylglucosaminyltransferase,Essential,H37Rv,-7.395,-7.725,-7.073,True,P9WJK9
Rv2157c,murF,"UDP-N-acetylmuramoylalanyl-D-glutamyl-2,6-diaminopimelate-D-alanyl-D-alanyl ligase MurF",Essential,H37Rv,-6.925,-8.13,-5.695,True,P9WJL1
Rv2158c,murE,"UDP-N-acetylmuramoylalanyl-D-glutamate-2,6-diaminopimelate ligase MurE",Essential,H37Rv,-6.728,-6.973,-6.487,True,P9WJL3
Rv2155c,murD,UDP-N-acetylmuramoylalanyl-D-glutamate ligase MurD,Essential,H37Rv,-5.543,-5.955,-5.154,True,P9WJL5
Rv2152c,murC,UDP-N-acetylmuramate-alanine ligase MurC,Essential,H37Rv,-8.17,-8.625,-7.681,True,P9WJL7
Rv0482,murB,UDP-N-acetylenolpyruvoylglucosamine reductase MurB,Essential,H37Rv,-12.167,-13.911,-10.548,True,P9WJL9
Rv1315,murA,UDP-N-acetylglucosamine 1-carboxyvinyltransferase MurA,Essential,H37Rv,-4.654,-5.082,-4.24,True,P9WJM1
Rv3246c,mtrA,two-component system transcriptional regulator MtrA,Essential,H37Rv,-5.325,-6.216,-4.394,True,P9WGM7
Rv1229c,mrp,mrp protein,Essential,H37Rv,-2.723,-3.296,-2.086,True,P9WJN7
Rv2174,mptA,"alpha-1,6-mannosyltransferase MptA",Essential,H37Rv,-3.652,-4.024,-3.211,True,O53508
Rv0982,mprB,two-component system sensor histidine kinase MprB,Essential,H37Rv,-1.559,-1.786,-1.341,True,P9WGL1
Rv1479,moxR1,transcriptional regulator MoxR1,Essential,H37Rv,-6.27,-7.188,-5.374,True,Q79FN7
Rv3206c,moeB1,molybdenum cofactor biosynthesis protein MoeB1,Essential,H37Rv,-1.676,-1.946,-1.417,True,P9WMN7
Rv1007c,metS,methionyl-tRNA synthetase MetS,Essential,H37Rv,-12.602,-13.369,-11.832,True,P9WFU5
Rv1392,metK,s-adenosylmethionine synthetase MetK,Essential,H37Rv,-8.169,-8.975,-7.406,True,P9WGV1
Rv1133c,metE,5-methyltetrahydropteroyltriglutamate-homocysteine methyltransferase MetE,Essential,H37Rv,-7.655,-7.964,-7.34,True,P9WK07
Rv3341,metA,homoserine O-acetyltransferase MetA,Essential,H37Rv,-7.499,-7.794,-7.209,True,P9WJY9
Rv3625c,mesJ,cell cycle protein MesJ,Essential,H37Rv,-6.145,-6.429,-5.851,True,P9WG53
Rv0558,menH,ubiquinone/menaquinone biosynthesis methyltransferase MenH,Essential,H37Rv,-4.93,-5.452,-4.439,True,P9WFR3
Rv0542c,menE,O-succinylbenzoic acid-CoA ligase MenE,Essential,H37Rv,-6.088,-6.968,-5.212,True,P9WQ39
Rv0555,menD,bifunctional menaquinone biosynthesis protein MenD,Essential,H37Rv,-7.066,-7.855,-6.251,True,P9WK11
Rv0553,menC,muconate cycloisomerase MenC,Essential,H37Rv,-4.646,-5.057,-4.19,True,P9WJP3
Rv0548c,menB,"1,4-Dihydroxy-2-naphthoyl-CoA synthase",Essential,H37Rv,-3.806,-4.322,-3.251,True,P9WNP5
Rv0534c,menA,"1,4-dihydroxy-2-naphthoate octaprenyltransferase MenA",Essential,H37Rv,-5.845,-6.636,-5.027,True,P9WIP3
Rv3264c,manB,mannose-1-phosphate guanylyltransferase ManB,Essential,H37Rv,-5.422,-5.848,-4.985,True,L7N6A5
Rv3255c,manA,mannose-6-phosphate isomerase ManA,Essential,H37Rv,-6.478,-6.702,-6.268,True,O05898
Rv1110,lytB2,LYTB2 protein,Essential,H37Rv,-9.422,-10.585,-8.127,True,P9WKG1
Rv3598c,lysS,lysyl-tRNA synthetase 1 LysS,Essential,H37Rv,-10.743,-11.1,-10.347,True,P9WFU9
Rv1293,lysA,diaminopimelate decarboxylase LysA,Essential,H37Rv,-6.171,-7.624,-4.767,True,P9WIU7
Rv1166,lpqW,lipoprotein LpqW,Essential,H37Rv,-6.049,-6.5,-5.594,True,P9WGU7
Rv3244c,lpqB,lipoprotein LpqB,Essential,H37Rv,-5.114,-5.453,-4.771,True,P9WK37
Rv3006,lppZ,lipoprotein LppZ,Essential,H37Rv,-0.662,-0.759,-0.564,True,I6Y293
Rv2218,lipA,lipoate biosynthesis protein A LipA,Essential,H37Rv,-5.037,-5.433,-4.66,True,P9WK91
Rv3014c,ligA,DNA ligase LigA,Essential,H37Rv,-3.706,-4.125,-3.255,True,P9WNV1
Rv0041,leuS,leucyl-tRNA synthetase LeuS,Essential,H37Rv,-8.704,-9.239,-8.222,True,P9WFV1
Rv2995c,leuB,3-isopropylmalate dehydrogenase LeuB,Essential,H37Rv,-6.458,-6.802,-6.139,True,P9WKK9
Rv3710,leuA,2-isopropylmalate synthase LeuA,Essential,H37Rv,-1.147,-1.28,-1.004,True,P9WQB3
Rv2903c,lepB,signal peptidase I LepB,Essential,H37Rv,-3.003,-3.298,-2.73,True,P9WKA1
Rv2245,kasA,3-oxoacyl-[acyl-carrier-protein] synthase 1 KasA,Essential,H37Rv,-12.686,-13.838,-11.642,True,P9WQD9
Rv3581c,ispF,"2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase IspF",Essential,H37Rv,-7.073,-7.904,-6.222,True,P9WKG5
Rv1011,ispE,4-diphosphocytidyl-2-C-methyl-D-erythritol kinase IspE,Essential,H37Rv,-6.247,-7.078,-5.498,True,P9WKG7
Rv3582c,ispD,4-diphosphocytidyl-2-C-methyl-D-erythritol synthase IspD,Essential,H37Rv,-2.267,-2.512,-2.041,True,P9WKG9
Rv0046c,ino1,myo-inositol-1-phosphate synthase Ino1,Essential,H37Rv,-5.01,-6.982,-3.145,True,P9WKI1
Rv1484,inhA,NADH-dependent enoyl-[acyl-carrier-protein] reductase InhA,Essential,H37Rv,-9.913,-11.583,-8.214,True,P9WGR1
Rv1641,infC,initiation factor if-3 InfC,Essential,H37Rv,-10.537,-12.491,-8.607,True,P9WKJ9
Rv2839c,infB,translation initiation factor IF-2 InfB,Essential,H37Rv,-10.453,-10.672,-10.24,True,P9WKK1
Rv2210c,ilvE,branched-chain-amino-acid aminotransferase IlvE,Essential,H37Rv,-8.438,-8.719,-8.141,True,P9WQ75
Rv0189c,ilvD,dihydroxy-acid dehydratase IlvD,Essential,H37Rv,-7.985,-8.797,-7.17,True,P9WKJ5
Rv3001c,ilvC,ketol-acid reductoisomerase IlvC,Essential,H37Rv,-4.944,-6.546,-3.254,True,P9WKJ7
Rv3003c,ilvB1,acetolactate synthase IlvB,Essential,H37Rv,-5.103,-5.432,-4.787,True,P9WG41
Rv1559,ilvA,threonine dehydratase IlvA,Essential,H37Rv,-9.609,-10.607,-8.58,True,P9WG95
Rv1536,ileS,isoleucyl-tRNA synthetase IleS,Essential,H37Rv,-7.285,-7.849,-6.777,True,P9WFV3
Rv2711,ideR,iron-dependent repressor and activator IdeR,Essential,H37Rv,-2.59,-2.908,-2.235,True,P9WMH1
Rv1223,htrA,serine protease HtrA,Essential,H37Rv,-8.666,-9.232,-8.065,True,O06291
Rv3624c,hpt,hypoxanthine-guanine phosphoribosyltransferase Hpt,Essential,H37Rv,-8.109,-9.467,-6.893,True,P9WHQ9
Rv2580c,hisS,histidyl-tRNA synthetase HisS,Essential,H37Rv,-11.98,-13.583,-10.541,True,P9WFV5
Rv1606,hisI,"phosphoribosyl-AMP 1,6 cyclohydrolase HisI",Essential,H37Rv,-7.182,-8.06,-6.307,True,P9WMM7
Rv1602,hisH,amidotransferase HisH,Essential,H37Rv,-7.914,-8.844,-6.998,True,P9WMM1
Rv2121c,hisG,ATP phosphoribosyltransferase HisG,Essential,H37Rv,-9.384,-10.079,-8.651,True,P9WMN1
Rv1605,hisF,imidazole glycerol phosphate synthase subunit HisF,Essential,H37Rv,-6.642,-7.977,-5.308,True,P9WMM3
Rv2122c,hisE,phosphoribosyl-AMP pyrophosphatase HisE,Essential,H37Rv,-9.023,-10.921,-7.147,True,P9WMM9
Rv1599,hisD,histidinol dehydrogenase HisD,Essential,H37Rv,-7.969,-8.754,-7.199,True,P9WNW9
Rv1600,hisC1,histidinol-phosphate aminotransferase HisC1,Essential,H37Rv,-7.494,-8.881,-6.115,True,P9WML7
Rv1601,hisB,imidazole glycerol phosphate dehydratase HisB,Essential,H37Rv,-8.48,-9.764,-7.158,True,P9WML9
Rv1603,hisA,phosphoribosyl isomerase A HisA,Essential,H37Rv,-9.052,-10.199,-7.996,True,P9WMM5
Rv1485,hemZ,ferrochelatase HemZ,Essential,H37Rv,-3.427,-3.705,-3.139,True,P9WNE3
Rv2677c,hemY,protoporphyrinogen oxidase HemY,Essential,H37Rv,-5.251,-5.58,-4.902,True,P9WMP1
