ORFID,name,patric,essentiality,strain,VI,VI_lower,VI_higher,high_confidence,uniprot_id,in_chembl,in_known
Rv0013,trpG,anthranilate synthase component II TrpG,Essential,H37Rv,-7.258,-8.103,-6.343,True,P9WN35,0,0
Rv1609,trpE,anthranilate synthase component 1 TrpE,Essential,H37Rv,-6.357,-7.441,-5.299,True,P9WFX3,0,0
Rv2192c,trpD,anthranilate phosphoribosyltransferase TrpD,Essential,H37Rv,-7.169,-7.671,-6.662,True,P9WFX5,0,0
Rv1611,trpC,indole-3-glycerol phosphate synthase TrpC,Essential,H37Rv,-6.056,-7.088,-4.908,True,P9WFX7,0,0
Rv1612,trpB,tryptophan synthase beta subunit TrpB,Essential,H37Rv,-6.865,-7.199,-6.518,True,P9WFX9,0,1
Rv1613,trpA,tryptophan synthase alpha subunit TrpA,Essential,H37Rv,-7.188,-7.746,-6.614,True,P9WFY1,0,1
Rv1438,tpi,triosephosphate isomerase Tpi,Essential,H37Rv,-4.834,-5.652,-3.986,True,P9WG43,0,0
Rv3646c,topA,DNA topoisomerase I TopA,Essential,H37Rv,-8.408,-9.248,-7.675,True,P9WG49,0,0
Rv3247c,tmk,thymidylate kinase Tmk,Essential,H37Rv,-6.481,-7.459,-5.567,True,P9WKE1,1,1
Rv1449c,tkt,transketolase Tkt,Essential,H37Rv,-6.886,-7.414,-6.369,True,P9WG25,0,0
Rv2754c,thyX,thymidylate synthase ThyX,Essential,H37Rv,-4.915,-5.89,-3.936,True,P9WG57,1,0
Rv2614c,thrS,threonyl-tRNA synthetase ThrS,Essential,H37Rv,-9.772,-10.257,-9.319,True,P9WFT5,0,0
Rv1295,thrC,threonine synthase ThrC,Essential,H37Rv,-9.982,-11.046,-8.896,True,P9WG59,0,0
Rv1296,thrB,homoserine kinase ThrB,Essential,H37Rv,-6.224,-6.495,-5.926,True,P9WKE7,0,0
Rv1294,thrA,homoserine dehydrogenase ThrA,Essential,H37Rv,-7.277,-8.32,-6.081,True,P9WPX1,0,0
Rv0415,thiO,glycine oxidase ThiO,Essential,H37Rv,-7.541,-7.783,-7.287,True,P96261,0,0
Rv2977c,thiL,thiamine-monophosphate kinase ThiL,Essential,H37Rv,-2.492,-2.999,-2.037,True,P9WG71,0,0
Rv0417,thiG,thiamine biosynthesis protein ThiG,Essential,H37Rv,-4.287,-4.592,-3.969,True,P9WG73,0,0
Rv0423c,thiC,thiamine biosynthesis protein ThiC,Essential,H37Rv,-5.557,-5.873,-5.194,True,P9WG79,0,0
Rv0164,TB18.5,hypothetical protein,Essential,H37Rv,-6.122,-7.787,-4.413,True,L7N657,0,0
Rv1636,TB15.3,iron-regulated universal stress protein family protein,Essential,H37Rv,-9.729,-11.143,-8.349,True,P9WFC9,0,0
Rv0952,sucD,succinyl-CoA synthetase alpha chain SucD,Essential,H37Rv,-4.91,-5.756,-4.027,True,P9WGC7,0,0
Rv0951,sucC,succinyl-CoA synthetase beta chain SucC,Essential,H37Rv,-4.624,-5.421,-3.799,True,P9WGC5,0,0
Rv3846,sodA,superoxide dismutase [Fe] SodA,Essential,H37Rv,-3.635,-4.683,-2.591,True,P9WGE7,0,0
Rv3100c,smpB,SSRA-binding protein SmpB,Essential,H37Rv,-7.993,-9.771,-6.01,True,P9WGD3,0,0
Rv2703,sigA,RNA polymerase sigma factor SigA,Essential,H37Rv,-11.217,-12.411,-10.056,True,P9WGI1,0,0
Rv3834c,serS,seryl-tRNA synthetase SerS,Essential,H37Rv,-11.305,-12.192,-10.32,True,P9WFT7,0,0
Rv0884c,serC,phosphoserine aminotransferase SerC,Essential,H37Rv,-11.131,-12.396,-9.952,True,P9WQ73,0,0
Rv3042c,serB2,phosphoserine phosphatase SerB2,Essential,H37Rv,-6.983,-7.376,-6.595,True,O53289,1,0
Rv2996c,serA1,d-3-phosphoglycerate dehydrogenase SerA1,Essential,H37Rv,-10.82,-12.186,-9.413,True,P9WNX3,0,0
Rv0732,secY,preprotein translocase subunit SecY,Essential,H37Rv,-13.654,-14.322,-12.961,True,P9WGN3,0,0
Rv0638,secE1,preprotein translocase subunit SecE1,Essential,H37Rv,-15.489,-17.026,-13.739,True,P9WGN7,0,0
Rv2587c,secD,protein-export membrane protein SecD,Essential,H37Rv,-2.798,-3.103,-2.491,True,P9WGP1,0,0
Rv3248c,sahH,adenosylhomocysteinase SahH,Essential,H37Rv,-6.669,-7.534,-5.761,True,P9WGV3,0,0
Rv0055,rpsR1,30S ribosomal protein S18 RpsR1,Essential,H37Rv,-10.938,-13.227,-8.348,True,P9WH49,0,0
Rv0682,rpsL,30S ribosomal protein S12 RpsL,Essential,H37Rv,-15.356,-16.87,-13.844,True,P9WH63,0,0
Rv3442c,rpsI,30S ribosomal protein S9 RpsI,Essential,H37Rv,-8.837,-9.441,-8.237,True,P9WH25,0,0
Rv0718,rpsH,30S ribosomal protein S8 RpsH,Essential,H37Rv,-13.276,-14.915,-11.565,True,P9WH27,0,0
Rv0721,rpsE,30S ribosomal protein S5 RpsE,Essential,H37Rv,-16.534,-18.192,-14.804,True,P9WH33,0,0
Rv3458c,rpsD,30S ribosomal protein S4 RpsD,Essential,H37Rv,-11.924,-14.108,-9.739,True,P9WH35,0,0
Rv0707,rpsC,30S ribosomal protein S3 RpsC,Essential,H37Rv,-14.65,-16.042,-13.248,True,P9WH37,0,0
Rv2890c,rpsB,30S ribosomal protein S2 RpsB,Essential,H37Rv,-11.477,-12.786,-9.976,True,P9WH39,0,0
Rv1630,rpsA,30S ribosomal protein S1 RpsA,Essential,H37Rv,-9.356,-10.576,-8.153,True,P9WH43,0,1
Rv0668,rpoC,DNA-directed RNA polymerase RpoC,Essential,H37Rv,-9.785,-10.289,-9.28,True,P9WGY7,0,0
Rv0667,rpoB,DNA-directed RNA polymerase RpoB,Essential,H37Rv,-9.567,-10.064,-9.074,True,P9WGY9,1,1
Rv3457c,rpoA,DNA-directed RNA polymerase alpha chain RpoA,Essential,H37Rv,-11.266,-11.907,-10.576,True,P9WGZ1,0,0
Rv0703,rplW,50S ribosomal protein L23 RplW,Essential,H37Rv,-16.063,-17.557,-14.324,True,P9WHB9,0,0
Rv0706,rplV,50S ribosomal protein L22 RplV,Essential,H37Rv,-16.282,-18.412,-13.649,True,P9WHC1,0,0
Rv1643,rplT,50S ribosomal protein L20 RplT,Essential,H37Rv,-11.022,-11.906,-10.074,True,P9WHC5,0,0
Rv0720,rplR,50S ribosomal protein L18 RplR,Essential,H37Rv,-15.27,-17.011,-13.313,True,P9WHD1,0,0
Rv0708,rplP,50S ribosomal protein L16 RplP,Essential,H37Rv,-12.816,-14.659,-10.902,True,P9WHD5,0,0
Rv0714,rplN,50S ribosomal protein L14 RplN,Essential,H37Rv,-15.161,-17.45,-12.683,True,P9WHD9,0,0
Rv3443c,rplM,50S ribosomal protein L13 RplM,Essential,H37Rv,-12.535,-15.063,-10.039,True,P9WHE1,0,0
Rv0719,rplF,50S ribosomal protein L6 RplF,Essential,H37Rv,-17.254,-18.801,-15.592,True,P9WH81,0,0
Rv0716,rplE,50S ribosomal protein L5 RplE,Essential,H37Rv,-16.489,-17.495,-15.496,True,P9WH83,0,0
Rv0702,rplD,50S ribosomal protein L4 RplD,Essential,H37Rv,-11.699,-13.266,-10.016,True,P9WH85,0,0
Rv0701,rplC,50S ribosomal protein L3 RplC,Essential,H37Rv,-15.711,-16.61,-14.722,True,P9WH87,0,0
Rv0704,rplB,50S ribosomal protein L2 RplB,Essential,H37Rv,-14.844,-16.761,-12.739,True,P9WHA5,0,0
Rv0641,rplA,50S ribosomal protein L1 RplA,Essential,H37Rv,-11.658,-13.001,-10.14,True,P9WHC7,0,0
Rv2465c,rpiB,ribose-5-phosphate isomerase B,Essential,H37Rv,-4.875,-5.257,-4.478,True,P9WKD7,1,0
Rv2925c,rnc,ribonuclease III Rnc,Essential,H37Rv,-5.033,-5.527,-4.503,True,P9WH03,0,0
Rv3266c,rmlD,dTDP-4-dehydrorhamnose reductase RmlD,Essential,H37Rv,-4.437,-5.036,-3.837,True,P9WH09,1,0
Rv3465,rmlC,"dTDP-4-dehydrorhamnose 3,5-epimerase RmlC",Essential,H37Rv,-0.988,-1.182,-0.814,True,P9WH11,0,0
Rv0334,rmlA,glucose-1-phosphate thymidylyltransferase RmlA,Essential,H37Rv,-2.498,-2.881,-2.148,True,P9WH13,0,0
Rv1416,ribH,riboflavin synthase beta chain RibH,Essential,H37Rv,-6.44,-7.093,-5.771,True,P9WHE9,1,0
Rv1409,ribG,bifunctional riboflavin biosynthesis protein RibG,Essential,H37Rv,-4.853,-6.288,-3.444,True,P9WPH1,0,0
Rv2786c,ribF,bifunctional FAD synthetase/riboflavin biosynthesis protein RibF,Essential,H37Rv,-9.877,-11.236,-8.53,True,I6X5C9,0,0
Rv1415,ribA2,riboflavin biosynthesis protein RibA2,Essential,H37Rv,-11.851,-13.154,-10.642,True,P9WHF1,0,0
Rv1297,rho,transcription termination factor Rho,Essential,H37Rv,-7.554,-8.403,-6.694,True,P9WHF3,0,0
Rv1302,rfe,undecaprenyl-phosphate alpha-N-acetylglucosaminyltransferase Rfe,Essential,H37Rv,-5.018,-5.567,-4.53,True,P9WMW5,0,0
Rv3781,rfbE,O-antigen/lipopolysaccharide transport ABC transporter ATP-binding protein RfbE,Essential,H37Rv,-8.871,-10.228,-7.474,True,P72047,0,0
Rv3783,rfbD,O-antigen/lipopolysaccharide-transport ABC transporter integral membrane protein RfbD,Essential,H37Rv,-6.062,-6.914,-5.262,True,P72049,0,0
Rv2883c,pyrH,uridylate kinase PyrH,Essential,H37Rv,-4.077,-5.061,-3.122,True,P9WHK5,0,0
Rv1699,pyrG,CTP synthase PyrG,Essential,H37Rv,-7.112,-7.453,-6.755,True,P9WHK7,0,0
Rv1385,pyrF,orotidine 5'-phosphate decarboxylase PyrF,Essential,H37Rv,-7.577,-8.085,-7.124,True,P9WIU3,0,0
Rv2139,pyrD,dihydroorotate dehydrogenase PyrD,Essential,H37Rv,-6.707,-6.995,-6.407,True,P9WHL1,0,0
Rv1381,pyrC,dihydroorotase PyrC,Essential,H37Rv,-5.974,-6.446,-5.555,True,P9WHL3,0,0
Rv1380,pyrB,aspartate carbamoyltransferase PyrB,Essential,H37Rv,-5.581,-6.107,-5.05,True,P9WIT7,0,0
Rv0788,purQ,phosphoribosylformylglycinamidine synthase I PURG,Essential,H37Rv,-5.688,-6.462,-4.922,True,P9WHL5,0,0
Rv0956,purN,5'-phosphoribosylglycinamide formyltransferase PurN,Essential,H37Rv,-10.19,-11.624,-8.787,True,P9WHM5,0,0
Rv0809,purM,phosphoribosylformylglycinamidine CYCLO-ligase PurM,Essential,H37Rv,-8.34,-9.567,-7.157,True,I6Y4V6,0,0
Rv0803,purL,phosphoribosylformylglycinamidine synthase II PurL,Essential,H37Rv,-7.208,-7.668,-6.741,True,P9WHL7,0,0
Rv0957,purH,bifunctional purine biosynthesis protein PurH,Essential,H37Rv,-8.632,-9.231,-8.047,True,P9WHM7,0,0
Rv0808,purF,amidophosphoribosyltransferase PurF,Essential,H37Rv,-7.635,-8.761,-6.496,True,P9WHQ7,0,0
Rv0772,purD,phosphoribosylamine glycine ligase PurD,Essential,H37Rv,-7.525,-7.857,-7.222,True,P9WHM9,0,0
Rv0780,purC,phosphoribosylaminoimidazole-succinocarboxamide synthase PurC,Essential,H37Rv,-7.144,-7.414,-6.858,True,P9WHN1,0,0
Rv0777,purB,adenylosuccinate lyase PurB,Essential,H37Rv,-11.973,-13.255,-10.749,True,I6XWA1,0,0
Rv0357c,purA,adenylosuccinate synthetase PurA,Essential,H37Rv,-8.885,-9.949,-7.853,True,P9WHN3,0,0
Rv1014c,pth,peptidyl-tRNA hydrolase Pth,Essential,H37Rv,-4.966,-5.983,-3.996,True,P9WHN7,0,0
Rv1017c,prsA,ribose-phosphate pyrophosphokinase PrsA,Essential,H37Rv,-8.269,-9.086,-7.467,True,P9WKE3,0,0
Rv0902c,prrB,two-component system sensor histidine kinase PrrB,Essential,H37Rv,-3.719,-3.965,-3.483,True,P9WGK7,0,0
Rv0903c,prrA,two-component system transcriptional regulator PrrA,Essential,H37Rv,-10.959,-12.337,-9.669,True,P9WGM1,0,0
Rv2845c,proS,prolyl-tRNA synthetase ProS,Essential,H37Rv,-8.984,-10.156,-7.823,True,P9WFT9,0,0
Rv0500,proC,pyrroline-5-carboxylate reductase ProC,Essential,H37Rv,-6.705,-8.579,-4.632,True,P9WHU7,0,0
Rv2439c,proB,glutamate 5-kinase ProB,Essential,H37Rv,-9.233,-10.622,-7.87,True,P9WHU9,0,0
Rv1402,priA,primosomal protein N' PriA,Essential,H37Rv,-4.39,-4.592,-4.183,True,P9WMQ9,0,0
Rv3105c,prfB,peptide chain release factor 2 PrfB,Essential,H37Rv,-8.413,-9.752,-7.014,True,P9WHG1,0,0
Rv1299,prfA,peptide chain release factor 1 PrfA,Essential,H37Rv,-8.59,-9.852,-7.326,True,P9WHG3,0,0
Rv2110c,prcB,proteasome beta subunit PrcB,Essential,H37Rv,-5.981,-6.442,-5.484,True,P9WHT9,0,0
Rv2109c,prcA,proteasome alpha subunit PrcA,Essential,H37Rv,-5.195,-5.828,-4.587,True,P9WHU1,0,0
Rv2794c,pptT,phosphopantetheinyl transferase PptT,Essential,H37Rv,-4.522,-5.014,-4.03,True,O33336,1,1
Rv1695,ppnK,inorganic polyphosphate/ATP-NAD kinase PpnK,Essential,H37Rv,-6.01,-7.116,-4.853,True,P9WHV7,1,0
Rv0286,PPE4,PPE family protein PPE4,Essential,H37Rv,-6.32,-6.867,-5.781,True,P9WI43,0,0
Rv3628,ppa,inorganic pyrophosphatase Ppa,Essential,H37Rv,-6.243,-6.739,-5.774,True,P9WI55,1,0
Rv3257c,pmmA,phosphomannomutase PmmA,Essential,H37Rv,-12.288,-13.193,-11.368,True,O86374,0,0
Rv3800c,pks13,polyketide synthase Pks13,Essential,H37Rv,-9.055,-9.655,-8.434,True,I6X8D2,1,1
Rv0014c,pknB,transmembrane serine/threonine-protein kinase B PknB,Essential,H37Rv,-8.232,-9.502,-7.031,True,P9WI81,1,0
Rv0015c,pknA,transmembrane serine/threonine-protein kinase A PknA,Essential,H37Rv,-7.402,-8.028,-6.771,True,P9WI83,1,0
Rv2188c,pimB,mannosyltransferase PimB,Essential,H37Rv,-2.75,-3.389,-2.103,True,P9WMZ3,0,0
Rv2610c,pimA,GDP-mannose-dependent alpha-(1-2)-phosphatidylinositol mannosyltransferase PimA,Essential,H37Rv,-5.252,-6.364,-4.054,True,P9WMZ5,0,0
Rv1650,pheT,phenylalanyl-tRNA synthetase beta chain PheT,Essential,H37Rv,-9.841,-10.173,-9.505,True,P9WFU1,0,0
Rv1649,pheS,phenylalanyl-tRNA synthetase alpha chain PheS,Essential,H37Rv,-9.865,-10.282,-9.454,True,P9WFU3,0,0
Rv3838c,pheA,prephenate dehydratase PheA,Essential,H37Rv,-7.829,-9.068,-6.374,True,P9WIC3,0,0
Rv2746c,pgsA3,PGP synthase PgsA3,Essential,H37Rv,-2.005,-2.352,-1.675,True,P9WPG3,0,0
Rv1822,pgsA2,CDP-diacylglycerol-glycerol-3-phosphate 3-phosphatidyltransferase PgsA2,Essential,H37Rv,-4.905,-5.9,-3.947,True,P9WPG5,0,0
Rv2612c,pgsA1,PI synthase PgsA1,Essential,H37Rv,-7.017,-7.922,-6.145,True,P9WPG7,0,0
Rv0285,PE5,PE family protein PE5,Essential,H37Rv,-5.745,-7.299,-4.072,True,L7N695,0,0
Rv3907c,pcnA,poly(A) polymerase PcnA,Essential,H37Rv,-8.541,-8.856,-8.249,True,L7N672,0,0
Rv3917c,parB,chromosome partitioning protein ParB,Essential,H37Rv,-8.733,-9.814,-7.613,True,P9WIJ9,0,0
Rv3918c,parA,chromosome partitioning protein ParA,Essential,H37Rv,-8.251,-9.004,-7.538,True,Q1LVD4,0,0
Rv3601c,panD,aspartate 1-decarboxylase PanD,Essential,H37Rv,-4.065,-4.678,-3.479,True,P9WIL3,0,1
Rv3602c,panC,pantoate-beta-alanine ligase PanC,Essential,H37Rv,-3.926,-4.216,-3.637,True,P9WIL5,1,0
Rv2225,panB,3-methyl-2-oxobutanoate hydroxymethyltransferase PanB,Essential,H37Rv,-0.871,-1.034,-0.727,True,P9WIL7,0,0
Rv1005c,pabB,para-aminobenzoate synthase component I PABD,Essential,H37Rv,-4.066,-4.585,-3.527,True,O05591,0,0
Rv3372,otsB2,trehalose-6-phosphate phosphatase OtsB2,Essential,H37Rv,-8.636,-9.014,-8.245,True,P9WFZ5,0,0
Rv2511,orn,oligoribonuclease Orn,Essential,H37Rv,-1.627,-1.949,-1.284,True,P9WIU1,0,0
Rv2440c,obg,GTP-binding protein Obg,Essential,H37Rv,-9.302,-10.092,-8.503,True,P9WMT1,0,0
Rv0639,nusG,transcription antitermination protein NusG,Essential,H37Rv,-14.734,-16.152,-13.176,True,P9WIU9,0,0
Rv2533c,nusB,N utilization substance protein NusB,Essential,H37Rv,-4.822,-6.287,-3.386,True,P9WIV1,0,0
Rv2841c,nusA,N utilization substance protein NusA,Essential,H37Rv,-7.279,-7.742,-6.796,True,P9WIV3,0,0
Rv3052c,nrdI,protein NrdI,Essential,H37Rv,-7.396,-7.964,-6.786,True,P9WIZ3,0,0
Rv3048c,nrdF2,ribonucleoside-diphosphate reductase NrdF2,Essential,H37Rv,-5.566,-6.183,-4.96,True,P9WH71,0,0
Rv3051c,nrdE,ribonucleoside-diphosphate reductase NrdE,Essential,H37Rv,-7.523,-7.921,-7.149,True,P9WH75,1,0
Rv2438c,nadE,glutamine-dependent NAD(+) synthetase NadE,Essential,H37Rv,-5.544,-5.75,-5.331,True,P9WJJ3,0,0
Rv2421c,nadD,nicotinate-nucleotide adenylyltransferase NadD,Essential,H37Rv,-14.89,-15.644,-14.118,True,P9WJJ5,0,0
Rv1596,nadC,nicotinate-nucleotide pyrophosphatase NadC,Essential,H37Rv,-2.951,-3.31,-2.599,True,P9WJJ7,0,0
Rv1595,nadB,l-aspartate oxidase NadB,Essential,H37Rv,-6.92,-7.507,-6.315,True,P9WJJ9,0,0
Rv1594,nadA,quinolinate synthetase NadA,Essential,H37Rv,-8.866,-9.626,-8.019,True,P9WJK1,0,0
Rv0291,mycP3,membrane-anchored mycosin MycP3,Essential,H37Rv,-4.26,-4.499,-4.016,True,O53695,0,0
Rv2156c,murX,phospho-N-acetylmuramoyl-pentappeptidetransferase MurX,Essential,H37Rv,-8.526,-9.589,-7.415,True,P9WMW7,1,0
Rv1338,murI,glutamate racemase MurI,Essential,H37Rv,-8.142,-8.595,-7.669,True,P9WPW9,1,0
Rv2153c,murG,undecaprenyldiphospho-muramoylpentapeptide beta-N-acetylglucosaminyltransferase,Essential,H37Rv,-7.395,-7.725,-7.073,True,P9WJK9,0,0
Rv2157c,murF,"UDP-N-acetylmuramoylalanyl-D-glutamyl-2,6-diaminopimelate-D-alanyl-D-alanyl ligase MurF",Essential,H37Rv,-6.925,-8.13,-5.695,True,P9WJL1,0,0
Rv2158c,murE,"UDP-N-acetylmuramoylalanyl-D-glutamate-2,6-diaminopimelate ligase MurE",Essential,H37Rv,-6.728,-6.973,-6.487,True,P9WJL3,1,0
Rv2155c,murD,UDP-N-acetylmuramoylalanyl-D-glutamate ligase MurD,Essential,H37Rv,-5.543,-5.955,-5.154,True,P9WJL5,0,0
Rv2152c,murC,UDP-N-acetylmuramate-alanine ligase MurC,Essential,H37Rv,-8.17,-8.625,-7.681,True,P9WJL7,0,0
Rv0482,murB,UDP-N-acetylenolpyruvoylglucosamine reductase MurB,Essential,H37Rv,-12.167,-13.911,-10.548,True,P9WJL9,0,0
Rv1315,murA,UDP-N-acetylglucosamine 1-carboxyvinyltransferase MurA,Essential,H37Rv,-4.654,-5.082,-4.24,True,P9WJM1,0,0
Rv3246c,mtrA,two-component system transcriptional regulator MtrA,Essential,H37Rv,-5.325,-6.216,-4.394,True,P9WGM7,0,0
Rv1229c,mrp,mrp protein,Essential,H37Rv,-2.723,-3.296,-2.086,True,P9WJN7,0,0
Rv2174,mptA,"alpha-1,6-mannosyltransferase MptA",Essential,H37Rv,-3.652,-4.024,-3.211,True,O53508,0,0
Rv0982,mprB,two-component system sensor histidine kinase MprB,Essential,H37Rv,-1.559,-1.786,-1.341,True,P9WGL1,0,0
Rv1479,moxR1,transcriptional regulator MoxR1,Essential,H37Rv,-6.27,-7.188,-5.374,True,Q79FN7,0,0
Rv3206c,moeB1,molybdenum cofactor biosynthesis protein MoeB1,Essential,H37Rv,-1.676,-1.946,-1.417,True,P9WMN7,0,0
Rv1007c,metS,methionyl-tRNA synthetase MetS,Essential,H37Rv,-12.602,-13.369,-11.832,True,P9WFU5,0,0
Rv1392,metK,s-adenosylmethionine synthetase MetK,Essential,H37Rv,-8.169,-8.975,-7.406,True,P9WGV1,0,0
Rv1133c,metE,5-methyltetrahydropteroyltriglutamate-homocysteine methyltransferase MetE,Essential,H37Rv,-7.655,-7.964,-7.34,True,P9WK07,0,0
Rv3341,metA,homoserine O-acetyltransferase MetA,Essential,H37Rv,-7.499,-7.794,-7.209,True,P9WJY9,0,0
Rv3625c,mesJ,cell cycle protein MesJ,Essential,H37Rv,-6.145,-6.429,-5.851,True,P9WG53,0,0
Rv0558,menH,ubiquinone/menaquinone biosynthesis methyltransferase MenH,Essential,H37Rv,-4.93,-5.452,-4.439,True,P9WFR3,0,0
Rv0542c,menE,O-succinylbenzoic acid-CoA ligase MenE,Essential,H37Rv,-6.088,-6.968,-5.212,True,P9WQ39,0,0
Rv0555,menD,bifunctional menaquinone biosynthesis protein MenD,Essential,H37Rv,-7.066,-7.855,-6.251,True,P9WK11,0,0
Rv0553,menC,muconate cycloisomerase MenC,Essential,H37Rv,-4.646,-5.057,-4.19,True,P9WJP3,0,0
Rv0548c,menB,"1,4-Dihydroxy-2-naphthoyl-CoA synthase",Essential,H37Rv,-3.806,-4.322,-3.251,True,P9WNP5,1,0
Rv0534c,menA,"1,4-dihydroxy-2-naphthoate octaprenyltransferase MenA",Essential,H37Rv,-5.845,-6.636,-5.027,True,P9WIP3,1,1
Rv3264c,manB,mannose-1-phosphate guanylyltransferase ManB,Essential,H37Rv,-5.422,-5.848,-4.985,True,L7N6A5,0,0
Rv3255c,manA,mannose-6-phosphate isomerase ManA,Essential,H37Rv,-6.478,-6.702,-6.268,True,O05898,0,0
Rv1110,lytB2,LYTB2 protein,Essential,H37Rv,-9.422,-10.585,-8.127,True,P9WKG1,0,0
Rv3598c,lysS,lysyl-tRNA synthetase 1 LysS,Essential,H37Rv,-10.743,-11.1,-10.347,True,P9WFU9,0,0
