assay_id,assay_type,assay_organism,doc_chembl_id,target_type,target_chembl_id,target_organism,activity_type,unit,activities,nan_values,cpds,Uniprot ID
CHEMBL3887424,B,,CHEMBL3886316,SINGLE PROTEIN,CHEMBL3988584,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),IC50,umol.L-1,54,0,53,P9WIS7
CHEMBL5375438,B,Mycobacterium tuberculosis,CHEMBL5370671,SINGLE PROTEIN,CHEMBL4105939,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),IC50,umol.L-1,51,0,51,I6X8D2
CHEMBL3880091,B,Mycobacterium tuberculosis,CHEMBL3879896,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,INHIBITION,%,49,0,49,P9WGR1
CHEMBL4265148,B,Mycobacterium tuberculosis,CHEMBL4261631,SINGLE PROTEIN,CHEMBL4542,Mycobacterium tuberculosis,INHIBITION,%,49,0,49,P9WIA1
CHEMBL4771268,B,Mycobacterium tuberculosis H37Rv,CHEMBL4765357,SINGLE PROTEIN,CHEMBL5766,Mycobacterium tuberculosis,KI,umol.L-1,47,0,47,P9WQ59
CHEMBL4771267,B,Mycobacterium tuberculosis H37Rv,CHEMBL4765357,SINGLE PROTEIN,CHEMBL5182,Mycobacterium tuberculosis,KI,umol.L-1,47,0,47,P9WQ51
CHEMBL3135670,B,Mycobacterium tuberculosis,CHEMBL3132858,SINGLE PROTEIN,CHEMBL4105883,Mycobacterium tuberculosis (strain CDC 1551 / Oshkosh),ACTIVITY,,47,47,47,P9WID4
CHEMBL3135672,B,Mycobacterium tuberculosis,CHEMBL3132858,SINGLE PROTEIN,CHEMBL4105883,Mycobacterium tuberculosis (strain CDC 1551 / Oshkosh),IC50,umol.L-1,47,0,47,P9WID4
CHEMBL863389,B,Mycobacterium tuberculosis,CHEMBL1148604,SINGLE PROTEIN,CHEMBL3640,Mycobacterium tuberculosis,IC50,umol.L-1,45,0,45,P9WNG3
CHEMBL4604190,B,Mycobacterium tuberculosis H37Rv,CHEMBL4602648,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,MIC,umol.L-1,45,0,45,P9WGR1
CHEMBL1942015,B,Mycobacterium tuberculosis,CHEMBL1938285,SINGLE PROTEIN,CHEMBL1938225,Mycobacterium tuberculosis,INHIBITION,%,45,45,45,P9WH09
CHEMBL1827092,B,Mycobacterium tuberculosis,CHEMBL1821556,SINGLE PROTEIN,CHEMBL5663,Mycobacterium tuberculosis,KCATKM,,44,0,44,P9WP15
CHEMBL4020311,B,Mycobacterium tuberculosis H37Rv,CHEMBL4017537,SINGLE PROTEIN,CHEMBL4105844,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),IC50,umol.L-1,44,0,44,P9WFV1
CHEMBL907780,B,Mycobacterium tuberculosis,CHEMBL1137386,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,INHIBITION,%,44,1,43,P9WGR1
CHEMBL3396196,B,Mycobacterium tuberculosis,CHEMBL3392952,SINGLE PROTEIN,CHEMBL2361,Mycobacterium tuberculosis,IC50,umol.L-1,43,0,43,P9WKE1
CHEMBL2091619,B,Mycobacterium tuberculosis H37Rv,CHEMBL2086304,SINGLE PROTEIN,CHEMBL1667699,Mycobacterium tuberculosis,INHIBITION,%,43,0,43,P9WKK7
CHEMBL4392088,B,Mycobacterium tuberculosis H37Rv,CHEMBL4390673,SINGLE PROTEIN,CHEMBL4105939,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),MIC=<90,umol.L-1,43,0,43,I6X8D2
CHEMBL1106782,B,Mycobacterium tuberculosis,CHEMBL1153717,SINGLE PROTEIN,CHEMBL4542,Mycobacterium tuberculosis,KI,umol.L-1,42,0,42,P9WIA1
CHEMBL2439106,B,Mycobacterium tuberculosis,CHEMBL2434961,SINGLE PROTEIN,CHEMBL6069,Mycobacterium tuberculosis,INHIBITION,%,42,0,42,P9WIL5
CHEMBL1820657,B,Mycobacterium tuberculosis,CHEMBL1817626,SINGLE PROTEIN,CHEMBL1795155,Mycobacterium tuberculosis,INHIBITION,%,42,3,42,P95276
CHEMBL1947974,B,Mycobacterium tuberculosis H37Rv,CHEMBL1944547,SINGLE PROTEIN,CHEMBL1772929,Mycobacterium tuberculosis,EC50,umol.L-1,41,0,41,P9WMC1
CHEMBL1819919,B,Mycobacterium tuberculosis,CHEMBL1817626,SINGLE PROTEIN,CHEMBL1795156,Mycobacterium tuberculosis,INHIBITION,%,41,0,41,O69638
CHEMBL1798854,B,Mycobacterium tuberculosis,CHEMBL1795211,SINGLE PROTEIN,CHEMBL1744527,Mycobacterium tuberculosis,IC50,umol.L-1,40,0,40,P9WJM9
CHEMBL863391,B,Mycobacterium tuberculosis,CHEMBL1148604,SINGLE PROTEIN,CHEMBL3640,Mycobacterium tuberculosis,IC50,umol.L-1,40,0,40,P9WNG3
CHEMBL4265149,B,Mycobacterium tuberculosis,CHEMBL4261631,SINGLE PROTEIN,CHEMBL4542,Mycobacterium tuberculosis,IC50,,40,40,40,P9WIA1
CHEMBL3819774,B,Mycobacterium tuberculosis,CHEMBL3817829,SINGLE PROTEIN,CHEMBL1681615,Mycobacterium tuberculosis,ACTIVITY,mm,38,0,38,P9WPP7
CHEMBL5347210,B,Mycobacterium tuberculosis,CHEMBL5346863,SINGLE PROTEIN,CHEMBL3879870,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),IC50,umol.L-1,38,0,38,P9WFK7
CHEMBL863390,B,Mycobacterium tuberculosis,CHEMBL1148604,SINGLE PROTEIN,CHEMBL4543,Mycobacterium tuberculosis,IC50,umol.L-1,38,0,38,P9WQD7
CHEMBL5038057,B,Mycobacterium tuberculosis,CHEMBL5036355,SINGLE PROTEIN,CHEMBL4105939,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),IC50,umol.L-1,38,0,38,I6X8D2
CHEMBL1063843,B,Mycobacterium tuberculosis,CHEMBL1154641,SINGLE PROTEIN,CHEMBL6068,Mycobacterium tuberculosis,KI,umol.L-1,37,0,37,P9WPJ9
CHEMBL3720967,B,Mycobacterium tuberculosis,CHEMBL3714722,SINGLE PROTEIN,CHEMBL2361,Mycobacterium tuberculosis,KI,umol.L-1,37,0,37,P9WKE1
CHEMBL1002985,B,Mycobacterium tuberculosis,CHEMBL1138443,SINGLE PROTEIN,CHEMBL5631,Mycobacterium tuberculosis,KI,umol.L-1,37,0,37,P9WPJ7
CHEMBL953320,B,Mycobacterium tuberculosis,CHEMBL1152134,SINGLE PROTEIN,CHEMBL4542,Mycobacterium tuberculosis,ACTIVITY,%,37,0,37,P9WIA1
CHEMBL4374800,B,Mycobacterium tuberculosis,CHEMBL4373683,SINGLE PROTEIN,CHEMBL4105844,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),INHIBITION,%,37,0,37,P9WFV1
CHEMBL5737624,B,,CHEMBL5728864,SINGLE PROTEIN,CHEMBL6066201,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),IC50,umol.L-1,37,0,36,I6WXK4
CHEMBL2020904,B,Mycobacterium tuberculosis,CHEMBL2016574,SINGLE PROTEIN,CHEMBL2016432,Mycobacterium tuberculosis,INHIBITION,%,36,36,36,P9WI75
CHEMBL5737624,B,,CHEMBL5728864,SINGLE PROTEIN,CHEMBL6066201,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),KOFF,s-1,37,37,36,I6WXK4
CHEMBL5737624,B,,CHEMBL5728864,SINGLE PROTEIN,CHEMBL6066201,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),KON,,37,37,36,I6WXK4
CHEMBL2020905,B,Mycobacterium tuberculosis,CHEMBL2016574,SINGLE PROTEIN,CHEMBL6070,Mycobacterium tuberculosis,INHIBITION,%,36,36,36,P9WI73
CHEMBL2020901,B,Mycobacterium tuberculosis,CHEMBL2016574,SINGLE PROTEIN,CHEMBL1908385,Mycobacterium tuberculosis,IC50,umol.L-1,36,0,36,P9WI81
CHEMBL837765,B,Mycobacterium tuberculosis,CHEMBL1138787,SINGLE PROTEIN,CHEMBL4450,Mycobacterium tuberculosis,IC50,umol.L-1,36,0,36,P9WIQ1
CHEMBL4626292,B,Mycobacterium tuberculosis,CHEMBL4622975,SINGLE PROTEIN,CHEMBL4295521,Mycobacterium tuberculosis,IC50,umol.L-1,36,0,36,A0A045ISB3
CHEMBL4136605,B,Mycobacterium tuberculosis,CHEMBL4130590,SINGLE PROTEIN,CHEMBL1908385,Mycobacterium tuberculosis,KI,umol.L-1,36,0,36,P9WI81
CHEMBL5108515,B,Mycobacterium tuberculosis,CHEMBL5107950,SINGLE PROTEIN,CHEMBL3879870,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),IC50,umol.L-1,35,0,35,P9WFK7
CHEMBL4832952,B,Mycobacterium tuberculosis H37Rv,CHEMBL4831518,SINGLE PROTEIN,CHEMBL2361,Mycobacterium tuberculosis,IC50,umol.L-1,35,0,35,P9WKE1
CHEMBL4390272,B,Mycobacterium tuberculosis,CHEMBL4387759,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,INHIBITION,%,35,7,35,P9WGR1
CHEMBL900534,B,Mycobacterium tuberculosis,CHEMBL1137559,SINGLE PROTEIN,CHEMBL2361,Mycobacterium tuberculosis,KI,umol.L-1,35,0,35,P9WKE1
CHEMBL4702856,B,Mycobacterium tuberculosis H37Rv,CHEMBL4699525,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,MIC,umol.L-1,34,0,34,P9WGR1
CHEMBL3365136,B,Mycobacterium tuberculosis,CHEMBL3351510,SINGLE PROTEIN,CHEMBL6069,Mycobacterium tuberculosis,IC50,umol.L-1,33,0,33,P9WIL5
CHEMBL5341494,B,Mycobacterium tuberculosis,CHEMBL5338763,SINGLE PROTEIN,CHEMBL1169594,Mycobacterium tuberculosis,IC50,umol.L-1,34,0,33,P9WP01
CHEMBL3855801,B,Mycobacterium tuberculosis,CHEMBL3853352,SINGLE PROTEIN,CHEMBL2259247,Mycobacterium tuberculosis,INHIBITION,%,33,0,33,P9WQ77
CHEMBL858885,B,Mycobacterium tuberculosis,CHEMBL1148604,SINGLE PROTEIN,CHEMBL4544,Mycobacterium tuberculosis,INHIBITION,%,33,30,33,P9WQD9
CHEMBL863914,B,Mycobacterium tuberculosis,CHEMBL1148604,SINGLE PROTEIN,CHEMBL4543,Mycobacterium tuberculosis,INHIBITION,%,33,32,33,P9WQD7
CHEMBL4264872,B,Mycobacterium tuberculosis H37Rv,CHEMBL4261616,SINGLE PROTEIN,CHEMBL4295665,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),MIC90,umol.L-1,32,0,32,O53580
CHEMBL999364,B,Mycobacterium tuberculosis,CHEMBL1140234,SINGLE PROTEIN,CHEMBL5662,Mycobacterium tuberculosis,KI,umol.L-1,32,0,32,P71716
CHEMBL954907,B,Mycobacterium tuberculosis,CHEMBL1150358,SINGLE PROTEIN,CHEMBL2361,Mycobacterium tuberculosis,KI,umol.L-1,32,0,32,P9WKE1
CHEMBL2327376,B,Mycobacterium tuberculosis,CHEMBL2321837,SINGLE PROTEIN,CHEMBL2321612,Mycobacterium tuberculosis,INHIBITION,%,32,2,32,P9WP55
CHEMBL3766329,B,Mycobacterium tuberculosis,CHEMBL3763117,SINGLE PROTEIN,CHEMBL6069,Mycobacterium tuberculosis,IC50,umol.L-1,32,0,32,P9WIL5
CHEMBL1803586,B,Mycobacterium tuberculosis,CHEMBL1800073,SINGLE PROTEIN,CHEMBL5630,Mycobacterium tuberculosis,INHIBITION,%,32,32,32,P9WNS1
CHEMBL3385191,B,Mycobacterium tuberculosis,CHEMBL3352048,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,INHIBITION,%,31,0,31,P9WGR1
CHEMBL2027584,B,Mycobacterium tuberculosis,CHEMBL2021808,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,INHIBITION,%,30,4,30,P9WGR1
CHEMBL5387352,B,Mycobacterium tuberculosis,CHEMBL5385869,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,IC50,umol.L-1,30,0,30,P9WGR1
CHEMBL3389874,B,Mycobacterium tuberculosis,CHEMBL3352380,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,INHIBITION,%,30,0,30,P9WGR1
CHEMBL1059058,B,Mycobacterium tuberculosis,CHEMBL1153618,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,IC50,umol.L-1,30,0,30,P9WGR1
CHEMBL3123111,B,Mycobacterium tuberculosis,CHEMBL3120119,SINGLE PROTEIN,CHEMBL6069,Mycobacterium tuberculosis,IC50,umol.L-1,29,0,29,P9WIL5
CHEMBL901868,B,Mycobacterium tuberculosis,CHEMBL1138283,SINGLE PROTEIN,CHEMBL5662,Mycobacterium tuberculosis,KI,umol.L-1,29,0,29,P71716
CHEMBL1646990,B,Mycobacterium tuberculosis,CHEMBL1641603,SINGLE PROTEIN,CHEMBL5767,Mycobacterium tuberculosis,KI,umol.L-1,29,0,29,P96878
CHEMBL1646989,B,Mycobacterium tuberculosis,CHEMBL1641603,SINGLE PROTEIN,CHEMBL5631,Mycobacterium tuberculosis,KI,umol.L-1,29,0,29,P9WPJ7
CHEMBL989742,B,Mycobacterium tuberculosis,CHEMBL1144214,SINGLE PROTEIN,CHEMBL5091,Mycobacterium tuberculosis,IC50,umol.L-1,29,0,29,P9WNS3
CHEMBL899381,B,Mycobacterium tuberculosis,CHEMBL1149715,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,IC50,umol.L-1,28,0,28,P9WGR1
CHEMBL3806367,B,Mycobacterium tuberculosis,CHEMBL3804790,SINGLE PROTEIN,CHEMBL1681615,Mycobacterium tuberculosis,KD,umol.L-1,28,0,28,P9WPP7
CHEMBL816154,B,Mycobacterium tuberculosis,CHEMBL1136204,SINGLE PROTEIN,CHEMBL2361,Mycobacterium tuberculosis,KI,umol.L-1,29,0,28,P9WKE1
CHEMBL1695104,B,Mycobacterium tuberculosis,CHEMBL1687921,SINGLE PROTEIN,CHEMBL5631,Mycobacterium tuberculosis,KI,umol.L-1,27,0,27,P9WPJ7
CHEMBL1695103,B,Mycobacterium tuberculosis,CHEMBL1687921,SINGLE PROTEIN,CHEMBL5767,Mycobacterium tuberculosis,KI,umol.L-1,27,0,27,P96878
CHEMBL858884,B,Mycobacterium tuberculosis,CHEMBL1148604,SINGLE PROTEIN,CHEMBL3640,Mycobacterium tuberculosis,INHIBITION,%,27,20,27,P9WNG3
CHEMBL1948973,B,Mycobacterium tuberculosis,CHEMBL1944567,SINGLE PROTEIN,CHEMBL4542,Mycobacterium tuberculosis,IC50,umol.L-1,27,0,27,P9WIA1
CHEMBL3865749,B,Mycobacterium tuberculosis H37Rv,CHEMBL3864192,SINGLE PROTEIN,CHEMBL3879870,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),IC50,umol.L-1,27,0,27,P9WFK7
CHEMBL4481956,B,Mycobacterium tuberculosis,CHEMBL4480441,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,IC50,umol.L-1,26,0,26,P9WGR1
CHEMBL4273843,B,Mycobacterium tuberculosis H37Rv,CHEMBL4270581,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,MIC,umol.L-1,26,0,26,P9WGR1
CHEMBL936676,B,Mycobacterium tuberculosis,CHEMBL1143085,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,KI,umol.L-1,29,0,26,P9WGR1
CHEMBL5347778,B,Mycobacterium tuberculosis,CHEMBL5346878,SINGLE PROTEIN,CHEMBL4879548,Mycobacterium tuberculosis,IC50,umol.L-1,26,0,26,P9WIP3
CHEMBL3395431,B,Mycobacterium tuberculosis,CHEMBL3392963,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,IC50,umol.L-1,25,0,25,P9WGR1
CHEMBL5622563,B,Mycobacterium tuberculosis,CHEMBL5620397,SINGLE PROTEIN,CHEMBL6066201,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),IC50,umol.L-1,25,0,25,I6WXK4
CHEMBL1840265,B,Mycobacterium tuberculosis,CHEMBL1833930,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,INHIBITION,%,25,22,25,P9WGR1
CHEMBL2434044,B,Mycobacterium tuberculosis,CHEMBL2429741,SINGLE PROTEIN,CHEMBL5630,Mycobacterium tuberculosis,IC50,umol.L-1,25,0,25,P9WNS1
CHEMBL1003925,B,Mycobacterium tuberculosis,CHEMBL1157357,SINGLE PROTEIN,CHEMBL5662,Mycobacterium tuberculosis,KI,umol.L-1,24,0,24,P71716
CHEMBL2169624,B,Mycobacterium tuberculosis H37Rv,CHEMBL2163226,SINGLE PROTEIN,CHEMBL1772929,Mycobacterium tuberculosis,GI,%,24,0,24,P9WMC1
CHEMBL3101911,B,Mycobacterium tuberculosis,CHEMBL3098072,SINGLE PROTEIN,CHEMBL3137292,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),INHIBITION,%,24,8,24,P9WI55
CHEMBL907782,B,Mycobacterium tuberculosis,CHEMBL1137386,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,INHIBITION,%,24,15,24,P9WGR1
CHEMBL4390593,B,Mycobacterium tuberculosis H37Ra,CHEMBL4387790,SINGLE PROTEIN,CHEMBL4295521,Mycobacterium tuberculosis,IC50,umol.L-1,24,0,24,A0A045ISB3
CHEMBL936672,B,Mycobacterium tuberculosis,CHEMBL1143085,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,IC50,umol.L-1,23,0,23,P9WGR1
CHEMBL4136604,B,Mycobacterium tuberculosis,CHEMBL4130590,SINGLE PROTEIN,CHEMBL4295585,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),KI,umol.L-1,23,0,23,P9WI83
CHEMBL5216851,B,Mycobacterium tuberculosis,CHEMBL5214942,SINGLE PROTEIN,CHEMBL4540,Mycobacterium tuberculosis,INHIBITION,%,23,0,23,P96830
CHEMBL4122773,B,Mycobacterium tuberculosis,CHEMBL4118162,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,INHIBITION,%,23,7,23,P9WGR1
CHEMBL4200234,B,Mycobacterium,CHEMBL4196140,SINGLE PROTEIN,CHEMBL4295521,Mycobacterium tuberculosis,INHIBITION,%,22,22,22,A0A045ISB3
CHEMBL5622562,B,Mycobacterium tuberculosis,CHEMBL5620397,SINGLE PROTEIN,CHEMBL6066201,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),INHIBITION,%,22,0,22,I6WXK4
CHEMBL1048175,B,Mycobacterium tuberculosis,CHEMBL1155354,SINGLE PROTEIN,CHEMBL5631,Mycobacterium tuberculosis,KI,umol.L-1,22,0,22,P9WPJ7
CHEMBL4178649,B,Mycobacterium tuberculosis,CHEMBL4177555,SINGLE PROTEIN,CHEMBL2259247,Mycobacterium tuberculosis,IC50,umol.L-1,22,0,22,P9WQ77
CHEMBL1048176,B,Mycobacterium tuberculosis,CHEMBL1155354,SINGLE PROTEIN,CHEMBL5767,Mycobacterium tuberculosis,KI,umol.L-1,22,0,22,P96878
CHEMBL4405867,B,Mycobacterium tuberculosis,CHEMBL4402593,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,INHIBITION,%,21,0,21,P9WGR1
CHEMBL4702794,B,Mycobacterium tuberculosis,CHEMBL4699521,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,MIC99,umol.L-1,21,0,21,P9WGR1
CHEMBL2412049,B,Mycobacterium tuberculosis,CHEMBL2407016,SINGLE PROTEIN,CHEMBL5630,Mycobacterium tuberculosis,IC50,umol.L-1,21,0,21,P9WNS1
CHEMBL1113605,B,Mycobacterium tuberculosis,CHEMBL1156177,SINGLE PROTEIN,CHEMBL6067,Mycobacterium tuberculosis,INHIBITION,%,21,0,21,P9WJN3
CHEMBL3047415,B,Mycobacterium tuberculosis,CHEMBL3044988,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,IC50,umol.L-1,21,0,21,P9WGR1
CHEMBL4372872,B,Mycobacterium tuberculosis,CHEMBL4371062,SINGLE PROTEIN,CHEMBL4295521,Mycobacterium tuberculosis,IC50,umol.L-1,21,0,21,A0A045ISB3
CHEMBL1948974,B,Mycobacterium tuberculosis,CHEMBL1944567,SINGLE PROTEIN,CHEMBL4540,Mycobacterium tuberculosis,IC50,,20,20,20,P96830
CHEMBL938996,B,Mycobacterium tuberculosis,CHEMBL1136931,SINGLE PROTEIN,CHEMBL5631,Mycobacterium tuberculosis,KI,umol.L-1,20,0,20,P9WPJ7
CHEMBL1764602,B,Mycobacterium tuberculosis,CHEMBL1759973,SINGLE PROTEIN,CHEMBL1744528,Mycobacterium tuberculosis,IC50,umol.L-1,20,0,20,P9WQP7
CHEMBL1826563,B,Mycobacterium tuberculosis,CHEMBL1821644,SINGLE PROTEIN,CHEMBL3345,Mycobacterium tuberculosis,KI,umol.L-1,20,0,20,P9WPX7
CHEMBL938995,B,Mycobacterium tuberculosis,CHEMBL1136931,SINGLE PROTEIN,CHEMBL5767,Mycobacterium tuberculosis,KI,umol.L-1,20,0,20,P96878
CHEMBL4625598,B,Mycobacterium tuberculosis,CHEMBL4622960,SINGLE PROTEIN,CHEMBL6065,Mycobacterium tuberculosis,IC50,umol.L-1,20,0,20,P9WNX1
CHEMBL1634179,B,Mycobacterium tuberculosis,CHEMBL1629535,SINGLE PROTEIN,CHEMBL4624,Mycobacterium tuberculosis,ACTIVITY,,20,20,20,P9WQN9
CHEMBL1104376,B,Mycobacterium tuberculosis,CHEMBL1156961,SINGLE PROTEIN,CHEMBL1075096,Mycobacterium tuberculosis,INHIBITION,%,19,5,19,O53585
CHEMBL4258186,B,Mycobacterium tuberculosis,CHEMBL4257464,SINGLE PROTEIN,CHEMBL4295587,Mycobacterium tuberculosis (strain CDC 1551 / Oshkosh),DELTATM,Cel,19,0,19,P9WKK6
CHEMBL3089697,B,Mycobacterium tuberculosis,CHEMBL3085705,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,INHIBITION,%,23,0,19,P9WGR1
